dx,dy
600.0,2200.0
600.0,2600.0
600.0,3800.0
800.0,5800.0
1000.0,8400.0
1200.0,2400.0
1400.0,5800.0
1400.0,6000.0
1400.0,8000.0
1600.0,4200.0
1600.0,4400.0
1600.0,6000.0
1800.0,1000.0
1800.0,1400.0
1800.0,2000.0
1800.0,4200.0
1800.0,7200.0
2000.0,7600.0
2200.0,3200.0
2200.0,3800.0
2200.0,5400.0
2200.0,6600.0
2200.0,8000.0
2400.0,2600.0
2400.0,5000.0
2600.0,5400.0
2600.0,6200.0
2800.0,1800.0
3000.0,2200.0
3000.0,6200.0
3000.0,6600.0
3200.0,2400.0
3200.0,7600.0
3400.0,5000.0
3400.0,7600.0
3400.0,8400.0
3800.0,5200.0
4000.0,800.0
4000.0,1600.0
4000.0,4800.0
4000.0,5600.0
4000.0,6000.0
4000.0,6400.0
4200.0,4800.0
4200.0,7800.0
4400.0,2600.0
4400.0,4800.0
4400.0,7000.0
4800.0,3000.0
4800.0,4600.0
4800.0,4800.0
5200.0,2000.0
5400.0,4400.0
5400.0,8200.0
5800.0,1800.0
5800.0,7200.0
6000.0,4800.0
6000.0,7000.0
6400.0,2200.0
6400.0,2400.0
6400.0,4800.0
6400.0,8400.0
6600.0,2000.0
6800.0,2400.0
6800.0,3000.0
6800.0,4600.0
6800.0,5200.0
7000.0,1200.0
7000.0,2600.0
7000.0,5400.0
7000.0,6800.0
7200.0,3200.0
7600.0,6200.0
7800.0,2600.0
8000.0,6200.0
8000.0,7600.0
8000.0,8400.0
8200.0,6400.0
8200.0,7800.0
8200.0,8200.0
8400.0,1200.0
8400.0,1400.0
8400.0,5400.0
8400.0,5600.0
8400.0,8000.0
600.0,2000.0
600.0,3800.0
600.0,4200.0
1000.0,600.0
1000.0,6800.0
1200.0,1600.0
1200.0,1800.0
1200.0,2200.0
1200.0,3800.0
1400.0,5000.0
1600.0,800.0
1600.0,3600.0
1600.0,8200.0
1800.0,2800.0
1800.0,4000.0
1800.0,5200.0
2000.0,4400.0
2000.0,7400.0
2000.0,8000.0
2200.0,6400.0
2200.0,8000.0
2800.0,4400.0
3000.0,2000.0
3000.0,7200.0
3200.0,1200.0
3200.0,1800.0
3200.0,4200.0
3200.0,4600.0
3200.0,4800.0
3200.0,8200.0
3400.0,5400.0
3400.0,7800.0
3600.0,2000.0
3600.0,5400.0
3600.0,7800.0
3600.0,8400.0
3800.0,800.0
3800.0,2200.0
3800.0,5400.0
4000.0,2600.0
4000.0,4600.0
4200.0,7200.0
4400.0,1400.0
4400.0,3600.0
4400.0,6000.0
4600.0,800.0
4600.0,1000.0
4600.0,1200.0
4600.0,1400.0
4800.0,4800.0
4800.0,6000.0
5000.0,1800.0
5000.0,7600.0
5200.0,600.0
5200.0,8000.0
5200.0,8200.0
5400.0,1000.0
5400.0,1600.0
5400.0,3600.0
5600.0,2200.0
5600.0,5800.0
5800.0,3200.0
5800.0,4200.0
5800.0,6200.0
5800.0,7000.0
6000.0,1600.0
6200.0,2200.0
6400.0,1200.0
6400.0,7000.0
6600.0,4600.0
6600.0,6400.0
6600.0,6800.0
6800.0,2200.0
7000.0,1000.0
7000.0,6800.0
7200.0,6000.0
7400.0,3200.0
7400.0,4400.0
7400.0,6400.0
7600.0,3800.0
7600.0,5800.0
7800.0,3200.0
7800.0,4200.0
7800.0,5400.0
8000.0,3200.0
8000.0,5600.0
8200.0,5000.0
8400.0,6000.0
600.0,4400.0
800.0,3600.0
800.0,5000.0
1000.0,3000.0
1000.0,6200.0
1000.0,6800.0
1200.0,1600.0
1200.0,5000.0
1200.0,5600.0
1200.0,5800.0
1200.0,6600.0
1400.0,600.0
1400.0,2200.0
1400.0,3200.0
1600.0,800.0
1600.0,3400.0
1800.0,2800.0
1800.0,3400.0
1800.0,5000.0
1800.0,6800.0
2000.0,1200.0
2000.0,3000.0
